,Unnamed: 0,Filename,Score
4092,247,Unitarian245,0.0
4093,248,Unitarian246,0.0
4094,249,Unitarian247,0.0
4095,250,Unitarian248,0.0
4096,251,Unitarian249,0.0
4097,252,Unitarian250,0.0
4098,253,Unitarian251,0.0
4099,254,Unitarian252,0.0
4100,255,Unitarian253,0.0
4101,256,Unitarian254,0.0
4102,257,Unitarian255,0.0
4103,258,Unitarian256,0.0
4104,259,Unitarian257,0.0
4105,260,Unitarian258,0.0
4106,261,Unitarian259,0.0
4107,262,Unitarian261,0.0
4108,263,Unitarian262,0.0
4109,264,Unitarian263,0.0
4110,265,Unitarian264,0.0
4111,266,Unitarian265,0.0
4112,267,Unitarian266,0.0
4113,268,Unitarian267,0.0
4114,269,Unitarian268,0.0
4115,270,Unitarian269,0.0
4116,271,Unitarian271,0.0
4117,272,Unitarian272,0.0
4118,273,Unitarian273,0.0
4119,274,Unitarian274,0.0
4120,275,Unitarian275,0.0
4121,276,Unitarian277,0.0
4122,277,Unitarian278,0.0
4123,278,Unitarian279,0.0
4124,279,Unitarian280,0.0
4125,280,Unitarian281,0.0
4126,281,Unitarian282,0.0
4127,282,Unitarian283,0.0
4128,283,Unitarian284,0.0
4129,284,Unitarian285,0.0
4130,285,Unitarian286,0.0
4131,286,Unitarian287,0.0
4132,287,Unitarian288,0.0
4133,288,Unitarian289,0.0
4134,289,Unitarian290,0.0
4135,290,Unitarian291,0.0
4136,291,Unitarian292,0.0
4137,292,Unitarian293,0.0
4138,293,Unitarian294,0.0
4139,294,Unitarian295,0.0
4140,295,Unitarian296,0.0
4141,296,Unitarian297,0.0
4142,297,Unitarian298,0.0
4143,298,Unitarian299,0.0
4144,299,Unitarian300,0.0
4145,300,Unitarian301,0.0
4146,0,WBC201,1.0
4147,1,WBC228,1.0
4148,2,WBC265,1.0
4149,3,WBC294,1.0
4150,4,WBC324,1.0
4151,5,WBC410,1.0
4152,6,WBC418,1.0
4153,7,WBC421,1.0
4154,8,WBC422,1.0
4155,10,WBC039,2.0
4156,11,WBC107,2.0
4157,12,WBC156,2.0
4158,13,WBC347,2.0
4159,14,WBC001,0.0
4160,15,WBC002,0.0
4161,16,WBC003,0.0
4162,17,WBC004,0.0
4163,18,WBC005,0.0
4164,19,WBC006,0.0
4165,20,WBC007,0.0
4166,21,WBC008,0.0
4167,22,WBC009,0.0
4168,23,WBC010,0.0
4169,24,WBC011,0.0
4170,25,WBC012,0.0
4171,26,WBC013,0.0
4172,27,WBC014,0.0
4173,28,WBC015,0.0
4174,29,WBC016,0.0
4175,30,WBC017,0.0
4176,31,WBC018,0.0
4177,32,WBC019,0.0
4178,33,WBC020,0.0
4179,34,WBC021,0.0
4180,35,WBC022,0.0
4181,36,WBC023,0.0
4182,37,WBC024,0.0
4183,38,WBC025,0.0
4184,39,WBC026,0.0
4185,40,WBC027,0.0
4186,41,WBC028,0.0
4187,42,WBC029,0.0
4188,43,WBC030,0.0
4189,44,WBC031,0.0
4190,45,WBC032,0.0
4191,46,WBC033,0.0
4192,47,WBC034,0.0
4193,48,WBC035,0.0
4194,49,WBC036,0.0
4195,50,WBC037,0.0
4196,51,WBC038,0.0
4197,52,WBC040,0.0
4198,53,WBC041,0.0
4199,54,WBC042,0.0
4200,55,WBC043,0.0
4201,56,WBC044,0.0
4202,57,WBC045,0.0
4203,58,WBC046,0.0
4204,59,WBC047,0.0
4205,60,WBC048,0.0
4206,61,WBC049,0.0
4207,62,WBC050,0.0
4208,63,WBC051,0.0
4209,64,WBC052,0.0
4210,65,WBC053,0.0
4211,66,WBC054,0.0
4212,67,WBC055,0.0
4213,68,WBC056,0.0
4214,69,WBC057,0.0
4215,70,WBC058,0.0
4216,71,WBC059,0.0
4217,72,WBC060,0.0
4218,73,WBC061,0.0
4219,74,WBC062,0.0
4220,75,WBC063,0.0
4221,76,WBC064,0.0
4222,77,WBC065,0.0
4223,78,WBC066,0.0
4224,79,WBC067,0.0
4225,80,WBC068,0.0
4226,81,WBC069,0.0
4227,82,WBC070,0.0
4228,83,WBC071,0.0
4229,84,WBC072,0.0
4230,85,WBC073,0.0
4231,86,WBC074,0.0
4232,87,WBC075,0.0
4233,88,WBC076,0.0
4234,89,WBC077,0.0
4235,90,WBC078,0.0
4236,91,WBC079,0.0
4237,92,WBC080,0.0
4238,93,WBC081,0.0
4239,94,WBC082,0.0
4240,95,WBC083,0.0
4241,96,WBC084,0.0
4242,97,WBC085,0.0
4243,98,WBC086,0.0
4244,99,WBC087,0.0
4245,100,WBC088,0.0
4246,101,WBC089,0.0
4247,102,WBC090,0.0
4248,103,WBC091,0.0
4249,104,WBC092,0.0
4250,105,WBC093,0.0
4251,106,WBC094,0.0
4252,107,WBC095,0.0
4253,108,WBC096,0.0
4254,109,WBC097,0.0
4255,110,WBC098,0.0
4256,111,WBC099,0.0
4257,112,WBC100,0.0
4258,113,WBC101,0.0
4259,114,WBC102,0.0
4260,115,WBC103,0.0
4261,116,WBC104,0.0
4262,117,WBC105,0.0
4263,118,WBC106,0.0
4264,119,WBC108,0.0
4265,120,WBC109,0.0
4266,121,WBC110,0.0
4267,122,WBC111,0.0
4268,123,WBC112,0.0
4269,124,WBC113,0.0
4270,125,WBC114,0.0
4271,126,WBC115,0.0
4272,127,WBC116,0.0
4273,128,WBC117,0.0
4274,129,WBC118,0.0
4275,130,WBC119,0.0
4276,131,WBC120,0.0
4277,132,WBC121,0.0
4278,133,WBC122,0.0
4279,134,WBC123,0.0
4280,135,WBC124,0.0
4281,136,WBC125,0.0
4282,137,WBC126,0.0
4283,138,WBC127,0.0
4284,139,WBC128,0.0
4285,140,WBC129,0.0
4286,141,WBC130,0.0
4287,142,WBC131,0.0
4288,143,WBC132,0.0
4289,144,WBC133,0.0
4290,145,WBC134,0.0
4291,146,WBC135,0.0
4292,147,WBC136,0.0
4293,148,WBC137,0.0
4294,149,WBC138,0.0
4295,150,WBC139,0.0
4296,151,WBC140,0.0
4297,152,WBC141,0.0
4298,153,WBC142,0.0
4299,154,WBC143,0.0
4300,155,WBC144,0.0
4301,156,WBC145,0.0
4302,157,WBC146,0.0
4303,158,WBC147,0.0
4304,159,WBC148,0.0
4305,160,WBC149,0.0
4306,161,WBC150,0.0
4307,162,WBC151,0.0
4308,163,WBC152,0.0
4309,164,WBC153,0.0
4310,165,WBC154,0.0
4311,166,WBC155,0.0
4312,167,WBC157,0.0
4313,168,WBC158,0.0
4314,169,WBC159,0.0
4315,170,WBC160,0.0
4316,171,WBC161,0.0
4317,172,WBC162,0.0
4318,173,WBC163,0.0
4319,174,WBC164,0.0
4320,175,WBC165,0.0
4321,176,WBC166,0.0
4322,177,WBC167,0.0
4323,178,WBC168,0.0
4324,179,WBC169,0.0
4325,180,WBC170,0.0
4326,181,WBC171,0.0
4327,182,WBC172,0.0
4328,183,WBC173,0.0
4329,184,WBC174,0.0
4330,185,WBC175,0.0
4331,186,WBC176,0.0
4332,187,WBC177,0.0
4333,188,WBC178,0.0
4334,189,WBC179,0.0
4335,190,WBC180,0.0
4336,191,WBC181,0.0
4337,192,WBC182,0.0
4338,193,WBC183,0.0
4339,194,WBC184,0.0
4340,195,WBC185,0.0
4341,196,WBC186,0.0
4342,197,WBC187,0.0
4343,198,WBC188,0.0
4344,199,WBC189,0.0
4345,200,WBC190,0.0
4346,201,WBC191,0.0
4347,202,WBC192,0.0
4348,203,WBC193,0.0
4349,204,WBC194,0.0
4350,205,WBC195,0.0
4351,206,WBC196,0.0
4352,207,WBC197,0.0
4353,208,WBC198,0.0
4354,209,WBC199,0.0
4355,210,WBC200,0.0
4356,211,WBC202,0.0
4357,212,WBC203,0.0
4358,213,WBC204,0.0
4359,214,WBC205,0.0
4360,215,WBC206,0.0
4361,216,WBC207,0.0
4362,217,WBC208,0.0
4363,218,WBC209,0.0
4364,219,WBC210,0.0
4365,220,WBC211,0.0
4366,221,WBC212,0.0
4367,222,WBC213,0.0
4368,223,WBC214,0.0
4369,224,WBC215,0.0
4370,225,WBC216,0.0
4371,226,WBC217,0.0
4372,227,WBC218,0.0
4373,228,WBC219,0.0
4374,229,WBC220,0.0
4375,230,WBC221,0.0
4376,231,WBC222,0.0
4377,232,WBC223,0.0
4378,233,WBC224,0.0
4379,234,WBC225,0.0
4380,235,WBC226,0.0
4381,236,WBC227,0.0
4382,237,WBC229,0.0
4383,238,WBC230,0.0
4384,239,WBC231,0.0
4385,240,WBC232,0.0
4386,241,WBC233,0.0
4387,242,WBC234,0.0
4388,243,WBC235,0.0
4389,244,WBC236,0.0
4390,245,WBC237,0.0
4391,246,WBC238,0.0
4392,247,WBC239,0.0
4393,248,WBC240,0.0
4394,249,WBC241,0.0
4395,250,WBC242,0.0
4396,251,WBC243,0.0
4397,252,WBC244,0.0
4398,253,WBC245,0.0
4399,254,WBC246,0.0
4400,255,WBC247,0.0
4401,256,WBC248,0.0
4402,257,WBC249,0.0
4403,258,WBC250,0.0
4404,259,WBC251,0.0
4405,260,WBC252,0.0
4406,261,WBC253,0.0
4407,262,WBC254,0.0
4408,263,WBC255,0.0
4409,264,WBC256,0.0
4410,265,WBC257,0.0
4411,266,WBC258,0.0
4412,267,WBC259,0.0
4413,268,WBC260,0.0
4414,269,WBC261,0.0
4415,270,WBC262,0.0
4416,271,WBC263,0.0
4417,272,WBC264,0.0
4418,273,WBC266,0.0
4419,274,WBC267,0.0
4420,275,WBC268,0.0
4421,276,WBC269,0.0
4422,277,WBC270,0.0
4423,278,WBC271,0.0
4424,279,WBC272,0.0
4425,280,WBC273,0.0
4426,281,WBC274,0.0
4427,282,WBC275,0.0
4428,283,WBC276,0.0
4429,284,WBC277,0.0
4430,285,WBC278,0.0
4431,286,WBC279,0.0
4432,287,WBC280,0.0
4433,288,WBC281,0.0
4434,289,WBC282,0.0
4435,290,WBC283,0.0
4436,291,WBC284,0.0
4437,292,WBC285,0.0
4438,293,WBC286,0.0
4439,294,WBC287,0.0
4440,295,WBC288,0.0
4441,296,WBC289,0.0
4442,297,WBC290,0.0
4443,298,WBC291,0.0
4444,299,WBC292,0.0
4445,300,WBC293,0.0
4446,301,WBC295,0.0
4447,302,WBC296,0.0
4448,303,WBC297,0.0
4449,304,WBC298,0.0
4450,305,WBC299,0.0
4451,306,WBC300,0.0
4452,307,WBC301,0.0
4453,308,WBC302,0.0
4454,309,WBC303,0.0
4455,310,WBC304,0.0
4456,311,WBC305,0.0
4457,312,WBC306,0.0
4458,313,WBC307,0.0
4459,314,WBC308,0.0
4460,315,WBC309,0.0
4461,316,WBC310,0.0
4462,317,WBC311,0.0
4463,318,WBC312,0.0
4464,319,WBC313,0.0
4465,320,WBC314,0.0
4466,321,WBC315,0.0
4467,322,WBC316,0.0
4468,323,WBC317,0.0
4469,324,WBC318,0.0
4470,325,WBC319,0.0
4471,326,WBC320,0.0
4472,327,WBC321,0.0
4473,328,WBC322,0.0
4474,329,WBC323,0.0
4475,330,WBC325,0.0
4476,331,WBC326,0.0
4477,332,WBC327,0.0
4478,333,WBC328,0.0
4479,334,WBC329,0.0
4480,335,WBC330,0.0
4481,336,WBC331,0.0
4482,337,WBC332,0.0
4483,338,WBC333,0.0
4484,339,WBC334,0.0
4485,340,WBC335,0.0
4486,341,WBC336,0.0
4487,342,WBC337,0.0
4488,343,WBC338,0.0
4489,344,WBC339,0.0
4490,345,WBC340,0.0
4491,346,WBC341,0.0
4492,347,WBC342,0.0
4493,348,WBC343,0.0
4494,349,WBC344,0.0
4495,350,WBC345,0.0
4496,351,WBC346,0.0
4497,352,WBC348,0.0
4498,353,WBC349,0.0
4499,354,WBC350,0.0
4500,355,WBC351,0.0
4501,356,WBC352,0.0
4502,357,WBC353,0.0
4503,358,WBC354,0.0
4504,359,WBC355,0.0
4505,360,WBC356,0.0
4506,361,WBC357,0.0
4507,362,WBC358,0.0
4508,363,WBC359,0.0
4509,364,WBC360,0.0
4510,365,WBC361,0.0
4511,366,WBC362,0.0
4512,367,WBC363,0.0
4513,368,WBC364,0.0
4514,369,WBC365,0.0
4515,370,WBC366,0.0
4516,371,WBC367,0.0
4517,372,WBC368,0.0
4518,373,WBC369,0.0
4519,374,WBC370,0.0
4520,375,WBC371,0.0
4521,376,WBC372,0.0
4522,377,WBC373,0.0
4523,378,WBC374,0.0
4524,379,WBC375,0.0
4525,380,WBC376,0.0
4526,381,WBC377,0.0
4527,382,WBC378,0.0
4528,383,WBC379,0.0
4529,384,WBC380,0.0
4530,385,WBC381,0.0
4531,386,WBC382,0.0
4532,387,WBC383,0.0
4533,388,WBC384,0.0
4534,389,WBC385,0.0
4535,390,WBC386,0.0
4536,391,WBC387,0.0
4537,392,WBC388,0.0
4538,393,WBC389,0.0
4539,394,WBC390,0.0
4540,395,WBC391,0.0
4541,396,WBC392,0.0
4542,397,WBC393,0.0
4543,398,WBC394,0.0
4544,399,WBC395,0.0
4545,400,WBC396,0.0
4546,401,WBC397,0.0
4547,402,WBC398,0.0
4548,403,WBC399,0.0
4549,404,WBC400,0.0
4550,405,WBC401,0.0
4551,406,WBC402,0.0
4552,407,WBC403,0.0
4553,408,WBC404,0.0
4554,409,WBC405,0.0
4555,410,WBC406,0.0
4556,411,WBC407,0.0
4557,412,WBC408,0.0
4558,413,WBC409,0.0
4559,414,WBC411,0.0
4560,415,WBC412,0.0
4561,416,WBC413,0.0
4562,417,WBC414,0.0
4563,418,WBC415,0.0
4564,419,WBC416,0.0
4565,420,WBC417,0.0
4566,421,WBC419,0.0
4567,422,WBC420,0.0
